iter	Passed	Remaining
300	318	738
301	318	736
302	319	734
303	319	732
304	320	729
305	320	727
306	321	725
307	321	723
308	322	721
309	323	719
310	323	716
311	324	714
312	324	712
313	325	710
314	325	708
315	326	706
316	326	703
317	327	701
318	327	699
319	328	697
320	328	695
321	329	693
322	329	690
323	330	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	336	662
337	337	660
338	337	658
339	338	656
340	338	655
341	339	653
342	339	651
343	340	649
344	340	647
345	341	645
346	341	643
347	342	641
348	343	639
349	343	637
350	343	636
351	344	634
352	344	632
353	345	630
354	345	628
355	346	626
356	346	624
357	347	623
358	348	621
359	348	619
360	349	617
361	349	616
362	350	614
363	350	612
364	351	610
365	351	608
366	351	607
367	352	605
368	352	603
369	353	601
370	354	600
371	354	598
372	355	596
373	355	595
374	356	593
375	356	591
376	357	590
377	357	588
378	358	586
379	358	585
380	359	583
381	359	581
382	360	580
383	360	578
384	361	576
385	361	575
386	362	573
387	362	572
388	363	571
389	364	569
390	364	567
391	365	566
392	365	564
393	366	563
394	366	561
395	367	560
396	367	558
397	368	556
398	368	555
399	369	553
400	369	552
401	370	550
402	370	549
403	371	547
404	371	546
405	372	544
406	372	543
407	373	541
408	373	540
409	374	538
410	374	537
411	375	536
412	376	534
413	376	533
414	377	532
415	378	530
416	378	529
417	379	528
418	380	527
419	380	525
420	381	524
421	382	523
422	382	522
423	383	521
424	384	519
425	384	518
426	385	517
427	386	516
428	386	514
429	387	513
430	388	512
431	388	511
432	389	509
433	390	508
434	390	507
435	391	506
436	391	504
437	392	503
438	393	502
439	393	501
440	394	499
441	394	498
442	395	497
443	395	495
444	396	494
445	396	492
446	397	491
447	397	490
448	398	488
449	398	487
450	399	486
451	399	484
452	400	483
453	400	482
454	401	480
455	401	479
456	402	478
457	402	476
458	403	475
459	404	474
460	404	473
461	405	471
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	464
468	409	463
469	409	461
470	410	460
471	410	459
472	411	457
473	411	456
474	412	455
475	412	454
476	413	452
477	413	451
478	414	450
479	414	449
480	415	447
481	415	446
482	416	445
483	416	444
484	417	442
485	417	441
486	418	440
487	418	439
488	419	438
489	419	437
490	420	435
491	420	434
492	421	433
493	422	432
494	422	431
495	423	430
496	423	428
497	424	427
498	424	426
499	425	425
500	425	424
501	426	422
502	426	421
503	427	420
504	427	419
505	428	418
506	428	417
507	429	415
508	429	414
509	430	413
510	430	412
511	431	411
512	432	410
513	432	409
514	433	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	438	401
522	438	400
523	439	398
524	439	397
525	440	396
526	440	395
527	441	394
528	441	393
529	442	392
530	442	391
531	443	389
532	443	388
533	444	387
534	444	386
535	445	385
536	445	384
537	446	383
538	446	382
539	447	381
540	448	380
541	448	379
542	449	377
543	449	376
544	450	375
545	450	374
546	450	373
547	451	372
548	452	371
549	452	370
550	453	369
551	453	368
552	454	367
553	454	365
554	455	364
555	455	363
556	456	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	461	351
568	462	350
569	462	349
570	463	348
571	463	347
572	464	346
573	464	344
574	465	343
575	465	342
576	466	341
577	466	340
578	467	339
579	467	338
580	468	337
581	468	336
582	469	335
583	469	334
584	470	333
585	470	332
586	471	331
587	471	330
588	472	329
589	472	328
590	473	327
591	474	326
592	474	325
593	475	324
594	475	323
595	476	322
596	476	321
597	477	320
598	477	319
599	478	318
600	478	317
601	479	316
602	479	315
603	480	314
604	480	313
605	481	312
606	481	311
607	482	310
608	482	309
609	483	308
610	483	307
611	484	306
612	484	305
613	485	305
614	485	304
615	486	303
616	486	302
617	487	301
618	487	300
619	488	299
620	489	298
621	489	297
622	490	296
623	490	295
624	491	294
625	491	293
626	492	292
627	492	291
628	493	290
629	493	289
630	494	288
631	494	287
632	495	286
633	495	286
634	496	285
635	496	284
636	497	283
637	497	282
638	498	281
639	498	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	275
645	501	274
646	502	273
647	502	273
648	503	272
649	504	271
650	504	270
651	505	269
652	506	269
653	507	268
654	507	267
655	508	266
656	509	265
657	509	264
658	510	264
659	510	263
660	511	262
661	512	261
662	512	260
663	513	259
664	514	259
665	514	258
666	515	257
667	515	256
668	516	255
669	517	254
670	517	253
671	518	253
672	519	252
673	519	251
674	520	250
675	520	249
676	521	248
677	521	247
678	522	246
679	522	246
680	523	245
681	524	244
682	524	243
683	525	242
684	525	241
685	526	240
686	527	240
687	527	239
688	528	238
689	529	237
690	529	236
691	530	236
692	530	235
693	531	234
694	532	233
695	532	232
696	533	231
697	533	230
698	534	230
699	535	229
700	535	228
701	536	227
702	536	226
703	537	225
704	537	225
705	538	224
706	538	223
707	539	222
708	539	221
709	540	220
710	540	219
711	541	219
712	542	218
713	542	217
714	543	216
715	543	215
716	544	214
717	545	214
718	545	213
719	546	212
720	547	211
721	547	210
722	548	210
723	548	209
724	549	208
725	549	207
726	550	206
727	551	205
728	551	205
729	552	204
730	552	203
731	553	202
732	553	201
733	554	200
734	554	199
735	555	199
736	555	198
737	556	197
738	556	196
739	557	195
740	557	195
741	558	194
742	559	193
743	559	192
744	560	191
745	561	191
746	561	190
747	562	189
748	562	188
749	563	187
750	563	186
751	564	186
752	564	185
753	565	184
754	565	183
755	566	182
756	566	181
757	567	181
758	567	180
759	568	179
760	568	178
761	569	177
762	569	177
763	570	176
764	571	175
765	571	174
766	572	173
767	572	172
768	573	172
769	573	171
770	574	170
771	575	169
772	576	169
773	576	168
774	577	167
775	577	166
776	578	165
777	578	165
778	579	164
779	579	163
780	580	162
781	580	161
782	581	161
783	581	160
784	582	159
785	582	158
786	583	157
787	583	157
788	584	156
789	584	155
790	585	154
791	586	153
792	586	153
793	586	152
794	587	151
795	588	150
796	588	149
797	589	149
798	590	148
799	590	147
800	591	146
801	591	146
802	592	145
803	592	144
804	593	143
805	593	142
806	594	142
807	594	141
808	595	140
809	596	139
810	596	139
811	597	138
812	597	137
813	598	136
814	598	135
815	599	135
816	599	134
817	600	133
818	600	132
819	601	131
820	601	131
821	602	130
822	602	129
823	603	128
824	603	128
825	604	127
826	605	126
827	605	125
828	606	125
829	606	124
830	607	123
831	607	122
832	608	121
833	609	121
834	609	120
835	610	119
836	610	118
837	611	118
838	611	117
839	612	116
840	612	115
841	613	115
842	613	114
843	614	113
844	614	112
845	615	111
846	615	111
847	616	110
848	616	109
849	617	108
850	617	108
851	618	107
852	619	106
853	619	105
854	620	105
855	620	104
856	621	103
857	622	102
858	622	102
859	623	101
860	623	100
861	624	99
862	624	99
863	625	98
864	625	97
865	626	96
866	626	96
867	627	95
868	627	94
869	628	93
870	628	93
871	629	92
872	629	91
873	630	90
874	630	90
875	631	89
876	631	88
877	632	87
878	633	87
879	633	86
880	634	85
881	634	84
882	635	84
883	635	83
884	636	82
885	636	81
886	637	81
887	637	80
888	638	79
889	638	78
890	639	78
891	640	77
892	640	76
893	641	76
894	641	75
895	642	74
896	642	73
897	643	73
898	643	72
899	644	71
900	644	70
901	645	70
902	645	69
903	646	68
904	646	67
905	647	67
906	647	66
907	648	65
908	648	64
909	649	64
910	650	63
911	650	62
912	651	62
913	651	61
914	652	60
915	652	59
916	653	59
917	653	58
918	654	57
919	654	56
920	655	56
921	655	55
922	656	54
923	656	54
924	657	53
925	657	52
926	658	51
927	658	51
928	659	50
929	659	49
930	660	48
931	660	48
932	661	47
933	661	46
934	662	46
935	662	45
936	663	44
937	663	43
938	664	43
939	664	42
940	665	41
941	665	40
942	666	40
943	666	39
944	667	38
945	667	38
946	668	37
947	668	36
948	669	35
949	669	35
950	670	34
951	671	33
952	671	33
953	672	32
954	672	31
955	673	30
956	673	30
957	674	29
958	674	28
959	675	28
960	675	27
961	676	26
962	676	26
963	677	25
964	677	24
965	678	23
966	678	23
967	679	22
968	679	21
969	680	21
970	680	20
971	681	19
972	681	18
973	682	18
974	682	17
975	683	16
976	683	16
977	684	15
978	684	14
979	685	13
980	685	13
981	686	12
982	686	11
983	687	11
984	688	10
985	688	9
986	689	9
987	689	8
988	690	7
989	690	6
990	691	6
991	691	5
992	692	4
993	692	4
994	693	3
995	693	2
996	694	2
997	694	1
998	695	0
999	695	0
